,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
1725,44060,"Spokane-Spokane Valley, WA",Washington,Stevens County,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",,,Metropolitan Statistical Area,53,65,Outlying,53065
1726,36500,"Olympia-Tumwater, WA",Washington,Thurston County,500,"Seattle-Tacoma, WA",,,Metropolitan Statistical Area,53,67,Central,53067
1727,47460,"Walla Walla, WA",Washington,Walla Walla County,,,,,Metropolitan Statistical Area,53,71,Central,53071
1728,13380,"Bellingham, WA",Washington,Whatcom County,,,,,Metropolitan Statistical Area,53,73,Central,53073
1729,39420,"Pullman, WA",Washington,Whitman County,446,"Pullman-Moscow, WA-ID",,,Micropolitan Statistical Area,53,75,Central,53075
1730,49420,"Yakima, WA",Washington,Yakima County,,,,,Metropolitan Statistical Area,53,77,Central,53077
1731,25180,"Hagerstown-Martinsburg, MD-WV",West Virginia,Berkeley County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,54,3,Central,54003
1732,16620,"Charleston, WV",West Virginia,Boone County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,5,Outlying,54005
1733,48260,"Weirton-Steubenville, WV-OH",West Virginia,Brooke County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,54,9,Central,54009
1734,26580,"Huntington-Ashland, WV-KY-OH",West Virginia,Cabell County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,11,Central,54011
1735,16620,"Charleston, WV",West Virginia,Clay County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,15,Outlying,54015
1736,17220,"Clarksburg, WV",West Virginia,Doddridge County,,,,,Micropolitan Statistical Area,54,17,Outlying,54017
1737,13220,"Beckley, WV",West Virginia,Fayette County,,,,,Metropolitan Statistical Area,54,19,Central,54019
1738,49020,"Winchester, VA-WV",West Virginia,Hampshire County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,54,27,Outlying,54027
1739,48260,"Weirton-Steubenville, WV-OH",West Virginia,Hancock County,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",,,Metropolitan Statistical Area,54,29,Central,54029
1740,17220,"Clarksburg, WV",West Virginia,Harrison County,,,,,Micropolitan Statistical Area,54,33,Central,54033
1741,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",West Virginia,Jefferson County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,54,37,Outlying,54037
1742,16620,"Charleston, WV",West Virginia,Kanawha County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,39,Central,54039
1743,26580,"Huntington-Ashland, WV-KY-OH",West Virginia,Lincoln County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,43,Outlying,54043
1744,30880,"Logan, WV",West Virginia,Logan County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Micropolitan Statistical Area,54,45,Central,54045
1745,21900,"Fairmont, WV",West Virginia,Marion County,390,"Morgantown-Fairmont, WV",,,Micropolitan Statistical Area,54,49,Central,54049
1746,48540,"Wheeling, WV-OH",West Virginia,Marshall County,,,,,Metropolitan Statistical Area,54,51,Central,54051
1747,38580,"Point Pleasant, WV-OH",West Virginia,Mason County,,,,,Micropolitan Statistical Area,54,53,Central,54053
1748,14140,"Bluefield, WV-VA",West Virginia,Mercer County,,,,,Micropolitan Statistical Area,54,55,Central,54055
1749,19060,"Cumberland, MD-WV",West Virginia,Mineral County,,,,,Metropolitan Statistical Area,54,57,Outlying,54057
1750,34060,"Morgantown, WV",West Virginia,Monongalia County,390,"Morgantown-Fairmont, WV",,,Metropolitan Statistical Area,54,61,Central,54061
1751,48540,"Wheeling, WV-OH",West Virginia,Ohio County,,,,,Metropolitan Statistical Area,54,69,Central,54069
1752,34060,"Morgantown, WV",West Virginia,Preston County,390,"Morgantown-Fairmont, WV",,,Metropolitan Statistical Area,54,77,Outlying,54077
1753,26580,"Huntington-Ashland, WV-KY-OH",West Virginia,Putnam County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,79,Central,54079
1754,13220,"Beckley, WV",West Virginia,Raleigh County,,,,,Metropolitan Statistical Area,54,81,Central,54081
1755,21180,"Elkins, WV",West Virginia,Randolph County,,,,,Micropolitan Statistical Area,54,83,Central,54083
1756,17220,"Clarksburg, WV",West Virginia,Taylor County,,,,,Micropolitan Statistical Area,54,91,Outlying,54091
1757,26580,"Huntington-Ashland, WV-KY-OH",West Virginia,Wayne County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,54,99,Central,54099
1758,37620,"Parkersburg-Vienna, WV",West Virginia,Wirt County,425,"Parkersburg-Marietta-Vienna, WV-OH",,,Metropolitan Statistical Area,54,105,Outlying,54105
1759,37620,"Parkersburg-Vienna, WV",West Virginia,Wood County,425,"Parkersburg-Marietta-Vienna, WV-OH",,,Metropolitan Statistical Area,54,107,Central,54107
1760,24580,"Green Bay, WI",Wisconsin,Brown County,267,"Green Bay-Shawano, WI",,,Metropolitan Statistical Area,55,9,Central,55009
1761,11540,"Appleton, WI",Wisconsin,Calumet County,118,"Appleton-Oshkosh-Neenah, WI",,,Metropolitan Statistical Area,55,15,Central,55015
1762,20740,"Eau Claire, WI",Wisconsin,Chippewa County,232,"Eau Claire-Menomonie, WI",,,Metropolitan Statistical Area,55,17,Central,55017
1763,31540,"Madison, WI",Wisconsin,Columbia County,357,"Madison-Janesville-Beloit, WI",,,Metropolitan Statistical Area,55,21,Outlying,55021
1764,31540,"Madison, WI",Wisconsin,Dane County,357,"Madison-Janesville-Beloit, WI",,,Metropolitan Statistical Area,55,25,Central,55025
1765,13180,"Beaver Dam, WI",Wisconsin,Dodge County,376,"Milwaukee-Racine-Waukesha, WI",,,Micropolitan Statistical Area,55,27,Central,55027
1766,20260,"Duluth, MN-WI",Wisconsin,Douglas County,,,,,Metropolitan Statistical Area,55,31,Central,55031
1767,32860,"Menomonie, WI",Wisconsin,Dunn County,232,"Eau Claire-Menomonie, WI",,,Micropolitan Statistical Area,55,33,Central,55033
1768,20740,"Eau Claire, WI",Wisconsin,Eau Claire County,232,"Eau Claire-Menomonie, WI",,,Metropolitan Statistical Area,55,35,Central,55035
1769,27020,"Iron Mountain, MI-WI",Wisconsin,Florence County,,,,,Micropolitan Statistical Area,55,37,Outlying,55037
1770,22540,"Fond du Lac, WI",Wisconsin,Fond du Lac County,,,,,Metropolitan Statistical Area,55,39,Central,55039
1771,38420,"Platteville, WI",Wisconsin,Grant County,,,,,Micropolitan Statistical Area,55,43,Central,55043
1772,31540,"Madison, WI",Wisconsin,Green County,357,"Madison-Janesville-Beloit, WI",,,Metropolitan Statistical Area,55,45,Outlying,55045
1773,31540,"Madison, WI",Wisconsin,Iowa County,357,"Madison-Janesville-Beloit, WI",,,Metropolitan Statistical Area,55,49,Outlying,55049
1774,48020,"Watertown-Fort Atkinson, WI",Wisconsin,Jefferson County,376,"Milwaukee-Racine-Waukesha, WI",,,Micropolitan Statistical Area,55,55,Central,55055
1775,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Wisconsin,Kenosha County,176,"Chicago-Naperville, IL-IN-WI",29404,"Lake County-Kenosha County, IL-WI",Metropolitan Statistical Area,55,59,Outlying,55059
1776,24580,"Green Bay, WI",Wisconsin,Kewaunee County,267,"Green Bay-Shawano, WI",,,Metropolitan Statistical Area,55,61,Outlying,55061
1777,29100,"La Crosse-Onalaska, WI-MN",Wisconsin,La Crosse County,,,,,Metropolitan Statistical Area,55,63,Central,55063
1778,32980,"Merrill, WI",Wisconsin,Lincoln County,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",,,Micropolitan Statistical Area,55,69,Central,55069
1779,31820,"Manitowoc, WI",Wisconsin,Manitowoc County,,,,,Micropolitan Statistical Area,55,71,Central,55071
1780,48140,"Wausau, WI",Wisconsin,Marathon County,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",,,Metropolitan Statistical Area,55,73,Central,55073
1781,31940,"Marinette, WI-MI",Wisconsin,Marinette County,,,,,Micropolitan Statistical Area,55,75,Central,55075
1782,43020,"Shawano, WI",Wisconsin,Menominee County,267,"Green Bay-Shawano, WI",,,Micropolitan Statistical Area,55,78,Outlying,55078
1783,33340,"Milwaukee-Waukesha-West Allis, WI",Wisconsin,Milwaukee County,376,"Milwaukee-Racine-Waukesha, WI",,,Metropolitan Statistical Area,55,79,Central,55079
1784,24580,"Green Bay, WI",Wisconsin,Oconto County,267,"Green Bay-Shawano, WI",,,Metropolitan Statistical Area,55,83,Outlying,55083
1785,11540,"Appleton, WI",Wisconsin,Outagamie County,118,"Appleton-Oshkosh-Neenah, WI",,,Metropolitan Statistical Area,55,87,Central,55087
1786,33340,"Milwaukee-Waukesha-West Allis, WI",Wisconsin,Ozaukee County,376,"Milwaukee-Racine-Waukesha, WI",,,Metropolitan Statistical Area,55,89,Central,55089
1787,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Wisconsin,Pierce County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,55,93,Outlying,55093
1788,44620,"Stevens Point, WI",Wisconsin,Portage County,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",,,Micropolitan Statistical Area,55,97,Central,55097
1789,39540,"Racine, WI",Wisconsin,Racine County,376,"Milwaukee-Racine-Waukesha, WI",,,Metropolitan Statistical Area,55,101,Central,55101
1790,27500,"Janesville-Beloit, WI",Wisconsin,Rock County,357,"Madison-Janesville-Beloit, WI",,,Metropolitan Statistical Area,55,105,Central,55105
1791,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Wisconsin,St. Croix County,378,"Minneapolis-St. Paul, MN-WI",,,Metropolitan Statistical Area,55,109,Outlying,55109
1792,12660,"Baraboo, WI",Wisconsin,Sauk County,357,"Madison-Janesville-Beloit, WI",,,Micropolitan Statistical Area,55,111,Central,55111
1793,43020,"Shawano, WI",Wisconsin,Shawano County,267,"Green Bay-Shawano, WI",,,Micropolitan Statistical Area,55,115,Central,55115
1794,43100,"Sheboygan, WI",Wisconsin,Sheboygan County,,,,,Metropolitan Statistical Area,55,117,Central,55117
1795,48580,"Whitewater-Elkhorn, WI",Wisconsin,Walworth County,376,"Milwaukee-Racine-Waukesha, WI",,,Micropolitan Statistical Area,55,127,Central,55127
1796,33340,"Milwaukee-Waukesha-West Allis, WI",Wisconsin,Washington County,376,"Milwaukee-Racine-Waukesha, WI",,,Metropolitan Statistical Area,55,131,Outlying,55131
1797,33340,"Milwaukee-Waukesha-West Allis, WI",Wisconsin,Waukesha County,376,"Milwaukee-Racine-Waukesha, WI",,,Metropolitan Statistical Area,55,133,Central,55133
1798,36780,"Oshkosh-Neenah, WI",Wisconsin,Winnebago County,118,"Appleton-Oshkosh-Neenah, WI",,,Metropolitan Statistical Area,55,139,Central,55139
1799,49220,"Wisconsin Rapids-Marshfield, WI",Wisconsin,Wood County,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",,,Micropolitan Statistical Area,55,141,Central,55141
1800,29660,"Laramie, WY",Wyoming,Albany County,,,,,Micropolitan Statistical Area,56,1,Central,56001
1801,23940,"Gillette, WY",Wyoming,Campbell County,,,,,Micropolitan Statistical Area,56,5,Central,56005
1802,40180,"Riverton, WY",Wyoming,Fremont County,,,,,Micropolitan Statistical Area,56,13,Central,56013
1803,16940,"Cheyenne, WY",Wyoming,Laramie County,,,,,Metropolitan Statistical Area,56,21,Central,56021
1804,16220,"Casper, WY",Wyoming,Natrona County,,,,,Metropolitan Statistical Area,56,25,Central,56025
1805,43260,"Sheridan, WY",Wyoming,Sheridan County,,,,,Micropolitan Statistical Area,56,33,Central,56033
1806,40540,"Rock Springs, WY",Wyoming,Sweetwater County,,,,,Micropolitan Statistical Area,56,37,Central,56037
1807,27220,"Jackson, WY-ID",Wyoming,Teton County,,,,,Micropolitan Statistical Area,56,39,Central,56039
1808,21740,"Evanston, WY",Wyoming,Uinta County,,,,,Micropolitan Statistical Area,56,41,Central,56041
1809,10260,"Adjuntas, PR",Puerto Rico,Adjuntas Municipio,434,"Ponce-Coamo-Santa Isabel, PR",,,Micropolitan Statistical Area,72,1,Central,72001
1810,10380,"Aguadilla-Isabela, PR",Puerto Rico,Aguada Municipio,,,,,Metropolitan Statistical Area,72,3,Central,72003
1811,10380,"Aguadilla-Isabela, PR",Puerto Rico,Aguadilla Municipio,,,,,Metropolitan Statistical Area,72,5,Central,72005
1812,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Aguas Buenas Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,7,Central,72007
1813,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Aibonito Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,9,Central,72009
1814,10380,"Aguadilla-Isabela, PR",Puerto Rico,AÃ±asco Municipio,,,,,Metropolitan Statistical Area,72,11,Central,72011
1815,11640,"Arecibo, PR",Puerto Rico,Arecibo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,13,Central,72013
1816,25020,"Guayama, PR",Puerto Rico,Arroyo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,15,Central,72015
1817,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Barceloneta Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,17,Outlying,72017
1818,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Barranquitas Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,19,Central,72019
1819,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,BayamÃ³n Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,21,Central,72021
1820,41900,"San GermÃ¡n, PR",Puerto Rico,Cabo Rojo Municipio,364,"MayagÃ¼ez-San GermÃ¡n, PR",,,Metropolitan Statistical Area,72,23,Central,72023
1821,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Caguas Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,25,Central,72025
1822,11640,"Arecibo, PR",Puerto Rico,Camuy Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,27,Central,72027
1823,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,CanÃ³vanas Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,29,Central,72029
1824,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Carolina Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,31,Central,72031
1825,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,CataÃ±o Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,33,Central,72033
1826,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Cayey Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,35,Central,72035
1827,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Ceiba Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,37,Outlying,72037
1828,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Ciales Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,39,Central,72039
1829,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Cidra Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,41,Central,72041
1830,17620,"Coamo, PR",Puerto Rico,Coamo Municipio,434,"Ponce-Coamo-Santa Isabel, PR",,,Micropolitan Statistical Area,72,43,Central,72043
1831,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,ComerÃ­o Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,45,Central,72045
1832,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Corozal Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,47,Central,72047
1833,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Dorado Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,51,Central,72051
1834,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Fajardo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,53,Outlying,72053
1835,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Florida Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,54,Outlying,72054
1836,38660,"Ponce, PR",Puerto Rico,GuÃ¡nica Municipio,434,"Ponce-Coamo-Santa Isabel, PR",,,Metropolitan Statistical Area,72,55,Outlying,72055
1837,25020,"Guayama, PR",Puerto Rico,Guayama Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,57,Central,72057
1838,38660,"Ponce, PR",Puerto Rico,Guayanilla Municipio,434,"Ponce-Coamo-Santa Isabel, PR",,,Metropolitan Statistical Area,72,59,Outlying,72059
1839,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Guaynabo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,61,Central,72061
1840,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Gurabo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,63,Central,72063
1841,11640,"Arecibo, PR",Puerto Rico,Hatillo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,65,Central,72065
1842,32420,"MayagÃ¼ez, PR",Puerto Rico,Hormigueros Municipio,364,"MayagÃ¼ez-San GermÃ¡n, PR",,,Metropolitan Statistical Area,72,67,Central,72067
1843,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Humacao Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,69,Central,72069
1844,10380,"Aguadilla-Isabela, PR",Puerto Rico,Isabela Municipio,,,,,Metropolitan Statistical Area,72,71,Central,72071
1845,27580,"Jayuya, PR",Puerto Rico,Jayuya Municipio,,,,,Micropolitan Statistical Area,72,73,Central,72073
1846,38660,"Ponce, PR",Puerto Rico,Juana DÃ­az Municipio,434,"Ponce-Coamo-Santa Isabel, PR",,,Metropolitan Statistical Area,72,75,Outlying,72075
1847,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Juncos Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,77,Central,72077
1848,41900,"San GermÃ¡n, PR",Puerto Rico,Lajas Municipio,364,"MayagÃ¼ez-San GermÃ¡n, PR",,,Metropolitan Statistical Area,72,79,Central,72079
1849,10380,"Aguadilla-Isabela, PR",Puerto Rico,Lares Municipio,,,,,Metropolitan Statistical Area,72,81,Central,72081
1850,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Las Piedras Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,85,Central,72085
1851,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,LoÃ­za Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,87,Central,72087
1852,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Luquillo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,89,Outlying,72089
1853,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,ManatÃ­ Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,91,Central,72091
1854,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Maunabo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,95,Outlying,72095
1855,32420,"MayagÃ¼ez, PR",Puerto Rico,MayagÃ¼ez Municipio,364,"MayagÃ¼ez-San GermÃ¡n, PR",,,Metropolitan Statistical Area,72,97,Central,72097
1856,10380,"Aguadilla-Isabela, PR",Puerto Rico,Moca Municipio,,,,,Metropolitan Statistical Area,72,99,Central,72099
1857,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Morovis Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,101,Central,72101
1858,41980,"San Juan-Carolina-Caguas, PR",Puerto Rico,Naguabo Municipio,490,"San Juan-Carolina, PR",,,Metropolitan Statistical Area,72,103,Outlying,72103
